id,time_observed_at,image_url,latitude,longitude,place_town_name,place_county_name,common_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
87478780,2021-07-14 18:42:18 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144232982/medium.jpg,42.6557590569,-79.0566934903,,Erie,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
87481064,2021-07-16 18:57:12 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144236921/medium.jpeg,42.5702525207,-76.4742882281,,Tompkins,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
87483091,2021-07-17 15:12:22 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144240581/medium.jpg,40.8105666667,-73.94313,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87554241,2021-07-18 13:44:10 +0000,https://static.inaturalist.org/photos/144365157/medium.jpg,41.9356604184,-73.9958897508,,Ulster,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
87569307,2021-07-18 14:59:15 +0000,https://static.inaturalist.org/photos/144390109/medium.jpg,40.7933982501,-73.9525402929,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87571800,2021-07-17 19:05:35 +0000,https://static.inaturalist.org/photos/144394242/medium.jpg,41.2615616667,-73.7247383333,,Westchester,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87573437,2021-07-18 16:25:53 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144396750/medium.jpeg,41.04848163,-73.7031156197,,Westchester,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
87578518,2021-07-18 16:58:15 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145591681/medium.jpg,41.5021102851,-73.8716969551,,Dutchess,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
87587421,2021-07-18 17:51:08 +0000,https://static.inaturalist.org/photos/144421420/medium.jpeg,43.4407268,-76.11470007,,Oswego,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
87593954,2021-07-18 18:31:36 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144432419/medium.jpg,42.92267,-78.6467966667,,Erie,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
87606931,2021-07-18 19:46:22 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/161043107/medium.jpg,41.349425,-73.6826083333,,Westchester,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87612722,2021-07-18 18:19:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144466295/medium.jpg,40.997356582,-73.8726407013,,Westchester,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
87618297,2021-07-18 20:48:10 +0000,https://static.inaturalist.org/photos/144475647/medium.jpg,41.0159833333,-73.8227166667,,Westchester,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87620638,2021-07-18 21:13:41 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144479457/medium.jpg,40.7413817689,-73.9886764911,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87621380,2021-07-18 21:19:22 +0000,https://static.inaturalist.org/photos/144480701/medium.jpeg,41.4516212,-73.72313507,,Putnam,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
87627587,2021-07-18 19:04:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144491763/medium.jpg,40.7917129621,-73.9559232072,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87627615,2021-07-18 19:04:34 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144491800/medium.jpg,40.7916737553,-73.9559218377,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87627647,2021-07-18 19:04:52 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144491859/medium.jpg,40.7915309001,-73.9561459717,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87627732,2021-07-18 19:06:46 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144492032/medium.jpg,40.7924847945,-73.955396458,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87627821,2021-07-18 19:09:28 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144492219/medium.jpg,40.791269142,-73.9559136851,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87628229,2021-07-18 19:20:35 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144493018/medium.jpg,40.7930520635,-73.9526525261,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87628783,2021-07-18 19:33:11 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144493946/medium.jpg,40.7937032031,-73.955614334,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87629029,2021-07-18 19:37:29 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144494413/medium.jpg,40.792900378,-73.9575550404,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87629053,2021-07-18 19:38:04 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144494448/medium.jpg,40.7934098612,-73.9525341823,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87629059,2021-07-18 22:10:51 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144494541/medium.jpeg,42.7597138889,-78.8188388889,,Erie,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87629461,2021-07-18 19:49:23 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144495177/medium.jpg,40.7939720527,-73.9557880909,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87629536,2021-07-18 19:50:26 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144495287/medium.jpg,40.7938008104,-73.9556800482,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87629874,2021-07-18 19:58:33 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144496048/medium.jpg,40.7936752495,-73.9556629491,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87629929,2021-07-18 20:00:03 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144496168/medium.jpg,40.793001395,-73.9526506806,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87642302,2021-07-18 21:05:51 +0000,https://static.inaturalist.org/photos/144518553/medium.jpg,40.760911083,-73.7571023944,New York City,Queens,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87652054,2021-07-18 20:29:29 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144534687/medium.jpg,41.221255,-73.643075,"Bedford, New York",Westchester,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87662142,2021-07-18 16:31:58 +0000,https://static.inaturalist.org/photos/144553561/medium.jpeg,42.6988566901,-73.8370842487,,Albany,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
87673396,2021-07-18 22:05:44 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144574524/medium.jpeg,40.6426209277,-73.9681188762,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87673771,2021-07-18 22:08:57 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144574916/medium.jpeg,40.6426319722,-73.968456,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87706662,2021-07-17 14:42:40 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144810298/medium.jpg,40.7189924393,-73.5386547254,,Nassau,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
87722116,2021-07-19 15:24:36 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144659686/medium.jpg,40.6178549434,-74.1010298635,New York City,Richmond,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
87728473,2021-07-18 15:29:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144667269/medium.jpeg,40.8904216667,-73.8905466667,New York City,Bronx,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
87744418,2021-07-19 18:01:14 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144698086/medium.jpeg,40.7082710266,-73.9552459717,New York City,Kings,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
87745784,2021-07-19 18:11:48 +0000,https://static.inaturalist.org/photos/144700038/medium.jpeg,40.7069381349,-74.0190516785,New York City,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
87746400,2021-07-19 15:05:11 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144701579/medium.jpg,40.6942283333,-74.0001305555,New York City,Kings,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
87753858,2021-07-13 22:24:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144713465/medium.jpg,40.6426313252,-73.9683732121,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87754647,2021-07-19 18:20:34 +0000,https://static.inaturalist.org/photos/144715650/medium.jpg,40.6352966667,-74.0284805,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87762647,2021-07-19 20:12:15 +0000,https://static.inaturalist.org/photos/146607913/medium.jpg,40.79753,-73.9168083333,New York City,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
87762844,2021-07-19 19:53:16 +0000,https://static.inaturalist.org/photos/144729613/medium.jpg,41.1594716041,-73.7724722643,,Westchester,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
87772063,2021-07-19 13:03:19 +0000,https://static.inaturalist.org/photos/144746117/medium.jpg,41.20283,-73.640205,"Bedford, New York",Westchester,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87772120,2021-07-19 13:02:49 +0000,https://static.inaturalist.org/photos/144746215/medium.jpg,41.20282,-73.6401883333,"Bedford, New York",Westchester,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87772439,2021-07-19 12:38:20 +0000,https://static.inaturalist.org/photos/144746663/medium.jpg,41.2031583333,-73.64055,"Bedford, New York",Westchester,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87777817,2021-07-19 13:30:00 +0000,https://static.inaturalist.org/photos/144754772/medium.jpg,40.6571616667,-73.964265,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87782171,2021-07-19 21:04:27 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/146939057/medium.jpg,42.0184055,-73.5116116667,,Dutchess,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87792776,2017-08-28 16:00:52 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144782684/medium.jpeg,43.9949423876,-75.9667813405,,Jefferson,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
87796228,2021-07-17 13:04:00 +0000,https://static.inaturalist.org/photos/144781704/medium.jpeg,42.0089469236,-74.1071807189,,Ulster,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
87796251,2021-07-19 15:07:00 +0000,https://static.inaturalist.org/photos/144784869/medium.jpeg,42.0089529119,-74.1072620131,,Ulster,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87796256,2021-07-19 16:38:00 +0000,https://static.inaturalist.org/photos/144785450/medium.jpeg,42.008917038,-74.1072928585,,Ulster,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87799563,2021-07-19 16:28:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144794246/medium.jpeg,40.689487625,-74.014675896,New York City,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
87799790,2021-07-19 20:26:32 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144796318/medium.jpg,43.1430895069,-77.5969346566,,Monroe,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
87800173,2021-07-19 20:36:35 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144797082/medium.jpg,43.143064084,-77.5969056056,,Monroe,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87804420,2021-07-18 16:15:16 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144805234/medium.jpg,44.0238091644,-76.2428276711,,Jefferson,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
87804872,2021-07-14 14:31:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144805409/medium.jpg,40.6426328527,-73.9681760744,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87805008,2021-07-14 14:33:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144805460/medium.jpg,40.6426380353,-73.9681844854,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87805064,2021-07-14 14:33:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144805485/medium.jpg,40.6426268416,-73.96816571,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87808559,2021-07-19 21:18:28 +0000,https://static.inaturalist.org/photos/144812632/medium.jpg,43.1798383333,-75.2000966667,,Oneida,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87818176,2021-07-19 18:21:38 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144831298/medium.jpg,43.1269913703,-77.4842401484,,Monroe,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87842899,2021-07-20 11:34:18 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144873786/medium.jpeg,41.1454808889,-74.1170895556,,Rockland,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87849547,2021-07-20 13:32:13 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144884720/medium.jpg,40.7552334527,-73.7409732398,New York City,Queens,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
87850583,2021-07-17 16:58:48 +0000,https://static.inaturalist.org/photos/144886551/medium.jpeg,40.9585119722,-72.190933,,Suffolk,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87852522,2021-07-20 13:30:14 +0000,https://static.inaturalist.org/photos/144890204/medium.jpg,41.2028416667,-73.6402283333,"Bedford, New York",Westchester,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87852587,2021-07-20 13:30:10 +0000,https://static.inaturalist.org/photos/144890269/medium.jpg,41.2028166667,-73.6402283333,"Bedford, New York",Westchester,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87852602,2021-07-20 13:29:43 +0000,https://static.inaturalist.org/photos/144890301/medium.jpg,41.202805,-73.6400966667,"Bedford, New York",Westchester,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87876288,2021-07-20 17:06:38 +0000,https://static.inaturalist.org/photos/144929562/medium.jpg,40.7127052686,-73.9762287867,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87876569,2021-07-19 14:41:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144928761/medium.jpg,40.6409861111,-74.1049555556,New York City,Richmond,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
87876606,2021-07-20 15:00:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144929075/medium.jpg,40.637925,-74.1006583333,New York City,Richmond,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
87884762,2021-07-20 14:08:02 +0000,https://static.inaturalist.org/photos/144943457/medium.jpeg,40.8747189458,-73.9193824679,New York City,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
87910558,2021-07-20 21:28:43 +0000,https://static.inaturalist.org/photos/144989405/medium.jpg,40.9790033333,-72.1466528333,,Suffolk,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
87916513,2021-07-20 22:09:54 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/144998608/medium.jpeg,43.223400116,-77.5480422974,,Monroe,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
87917857,2021-07-20 19:45:19 +0000,https://static.inaturalist.org/photos/145000600/medium.jpg,42.8245825737,-73.917361013,,Schenectady,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87920448,2021-07-20 18:14:00 +0000,https://static.inaturalist.org/photos/145005377/medium.jpg,40.67059,-73.9660383333,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87924491,2021-07-20 17:50:00 +0000,https://static.inaturalist.org/photos/145010934/medium.jpg,40.66461,-73.962275,New York City,Kings,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
87924548,2021-07-20 16:41:00 +0000,https://static.inaturalist.org/photos/145011480/medium.jpg,40.66924,-73.965635,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87924778,2021-07-15 17:15:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145013041/medium.jpg,40.6426393106,-73.9681679153,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87937677,2021-07-20 21:16:54 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145036492/medium.jpeg,42.4464052636,-76.5443631254,,Tompkins,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87942694,2021-07-20 17:04:00 +0000,https://static.inaturalist.org/photos/145042481/medium.jpg,40.7806277539,-73.9999059506,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87946781,2021-07-15 17:15:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145013013/medium.jpg,40.6426372754,-73.9681625509,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87976149,2021-07-18 21:54:14 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145104516/medium.jpg,43.3616716667,-76.6551583333,,Cayuga,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87988718,2021-07-21 13:25:45 +0000,https://static.inaturalist.org/photos/145124653/medium.jpg,41.2028616667,-73.64025,"Bedford, New York",Westchester,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87988747,2021-07-21 13:25:34 +0000,https://static.inaturalist.org/photos/145124690/medium.jpg,41.2028583333,-73.6402283333,"Bedford, New York",Westchester,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87991074,2021-07-17 23:16:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145127714/medium.jpg,40.6426257784,-73.9683664871,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
87997043,2021-07-21 15:07:29 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145139170/medium.jpeg,40.6206888889,-73.6217916667,,Nassau,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
88004972,2021-07-21 16:09:53 +0000,https://static.inaturalist.org/photos/145152671/medium.jpg,40.8657958003,-73.8513246818,New York City,Westchester,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
88010527,2021-07-20 12:45:10 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145162132/medium.jpeg,42.0624956559,-74.050812386,,Ulster,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
88012568,2021-07-21 17:14:22 +0000,https://static.inaturalist.org/photos/145165901/medium.jpg,40.8635286056,-73.8790098578,New York City,Bronx,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88014178,2021-07-20 18:59:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145162998/medium.jpg,42.7153344608,-74.0939984835,,Albany,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
88016726,2021-07-21 17:17:19 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145173174/medium.jpg,41.6267866667,-74.933005,,Sullivan,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
88020675,,https://inaturalist-open-data.s3.amazonaws.com/photos/145175221/medium.jpg,43.0154681896,-77.5766318251,,Monroe,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88021608,2021-07-21 16:11:42 +0000,https://static.inaturalist.org/photos/145181694/medium.jpg,40.8635883333,-73.8808583333,New York City,Bronx,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88029406,2021-07-21 18:36:15 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145195429/medium.jpg,40.686245,-73.924195,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88036464,2021-07-21 20:22:31 +0000,https://static.inaturalist.org/photos/145505461/medium.jpeg,41.49045331,-73.98599116,,Dutchess,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
88036486,2021-07-21 17:51:14 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145455330/medium.jpg,42.8924633333,-77.276795,,Ontario,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88050133,2021-07-21 20:40:00 +0000,https://static.inaturalist.org/photos/145232447/medium.jpg,40.5754846,-73.8507279,New York City,Queens,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88060290,2021-07-18 18:47:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145249010/medium.jpg,40.6426375787,-73.9681717497,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88066167,2021-07-21 16:43:00 +0000,https://static.inaturalist.org/photos/145260963/medium.jpg,40.6713466667,-73.9651833333,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88076667,2021-07-21 20:05:41 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145280982/medium.jpg,42.7725633333,-78.6484133333,,Erie,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88108964,2021-07-19 23:39:43 +0000,https://static.inaturalist.org/photos/145337611/medium.jpg,40.68386333,-73.94223,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88116740,2021-07-22 09:12:37 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145377159/medium.jpeg,41.1872214181,-73.8149432838,,Westchester,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88119600,2021-07-22 13:23:50 +0000,https://static.inaturalist.org/photos/145357070/medium.jpg,41.2028583333,-73.6401283333,"Bedford, New York",Westchester,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88123051,2021-07-22 14:12:31 +0000,https://static.inaturalist.org/photos/145363233/medium.jpg,41.2028466667,-73.6401133333,"Bedford, New York",Westchester,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88129756,2021-07-22 12:26:35 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145409032/medium.jpg,40.6943883333,-74.0000222222,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88130645,2021-07-22 15:07:17 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145375696/medium.jpeg,42.9324997633,-78.8580816239,,Erie,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88132862,2021-07-22 15:36:36 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145379334/medium.jpg,40.8332004545,-73.9510630684,New York City,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
88158363,2021-07-22 18:38:06 +0000,https://static.inaturalist.org/photos/145419401/medium.jpg,40.6115905179,-73.9575754627,New York City,Kings,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
88162162,2021-07-22 19:06:54 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145426832/medium.jpg,40.7165133333,-74.0165416667,New York City,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
88164843,2021-07-22 11:06:00 +0000,https://static.inaturalist.org/photos/145430729/medium.jpg,40.7944909383,-73.9559821633,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88170487,2021-07-22 18:02:07 +0000,https://static.inaturalist.org/photos/145441152/medium.jpg,40.7796774293,-73.9700724465,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88172539,2021-07-22 19:44:29 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145445016/medium.jpeg,42.4863679722,-79.359026,,Chautauqua,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
88179372,2021-07-15 20:07:37 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145456920/medium.jpg,41.043521,-71.9560845,,Suffolk,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
